area_type,area_name,room_type,min_rent,max_rent,rental_level,summary,student_advice
ncu_core,中央大學核心生活圈,雅房,3000,5000,學生常見價,接近中央大學，學生租屋以雅房、分租套房與平價獨立套房為主，常見月租大多落在 3000 到 8000 元附近。,適合希望通勤時間短、沒有機車或想住在校園生活圈內的學生；看房時仍需確認水電、網路與設備是否另計。
ncu_core,中央大學核心生活圈,分租套房,4000,6500,學生常見價,接近中央大學，學生租屋以雅房、分租套房與平價獨立套房為主，常見月租大多落在 3000 到 8000 元附近。,適合希望通勤時間短、沒有機車或想住在校園生活圈內的學生；看房時仍需確認水電、網路與設備是否另計。
ncu_core,中央大學核心生活圈,獨立套房,3500,7000,學生常見價,接近中央大學，學生租屋以雅房、分租套房與平價獨立套房為主，常見月租大多落在 3000 到 8000 元附近。,適合希望通勤時間短、沒有機車或想住在校園生活圈內的學生；看房時仍需確認水電、網路與設備是否另計。
ncu_core,中央大學核心生活圈,整層合租,3000,6000,學生常見價,接近中央大學，學生租屋以雅房、分租套房與平價獨立套房為主，常見月租大多落在 3000 到 8000 元附近。,適合希望通勤時間短、沒有機車或想住在校園生活圈內的學生；看房時仍需確認水電、網路與設備是否另計。
zhongli_station,中壢車站生活圈,雅房,3500,6000,中等,中壢車站生活機能完整，但距離中央大學較遠；學生型套房仍以 4000 到 8000 元左右較常見，較新或機能特別好的物件才會更高。,適合重視交通與生活機能、常搭火車或假日外出的學生，但建議有機車或確認公車班次。
zhongli_station,中壢車站生活圈,分租套房,4500,7500,中等,中壢車站生活機能完整，但距離中央大學較遠；學生型套房仍以 4000 到 8000 元左右較常見，較新或機能特別好的物件才會更高。,適合重視交通與生活機能、常搭火車或假日外出的學生，但建議有機車或確認公車班次。
zhongli_station,中壢車站生活圈,獨立套房,5000,8500,中等,中壢車站生活機能完整，但距離中央大學較遠；學生型套房仍以 4000 到 8000 元左右較常見，較新或機能特別好的物件才會更高。,適合重視交通與生活機能、常搭火車或假日外出的學生，但建議有機車或確認公車班次。
zhongli_station,中壢車站生活圈,整層合租,3500,6500,中等,中壢車站生活機能完整，但距離中央大學較遠；學生型套房仍以 4000 到 8000 元左右較常見，較新或機能特別好的物件才會更高。,適合重視交通與生活機能、常搭火車或假日外出的學生，但建議有機車或確認公車班次。
neili,內壢生活圈,雅房,3500,5500,中等,內壢生活圈距離中央大學有一段距離，租金通常不應明顯高於校園周邊學生套房，需把通勤成本一起算入。,適合有機車、希望在租金與生活機能間取得平衡的學生。
neili,內壢生活圈,分租套房,4500,7000,中等,內壢生活圈距離中央大學有一段距離，租金通常不應明顯高於校園周邊學生套房，需把通勤成本一起算入。,適合有機車、希望在租金與生活機能間取得平衡的學生。
neili,內壢生活圈,獨立套房,5000,8000,中等,內壢生活圈距離中央大學有一段距離，租金通常不應明顯高於校園周邊學生套房，需把通勤成本一起算入。,適合有機車、希望在租金與生活機能間取得平衡的學生。
neili,內壢生活圈,整層合租,3500,6500,中等,內壢生活圈距離中央大學有一段距離，租金通常不應明顯高於校園周邊學生套房，需把通勤成本一起算入。,適合有機車、希望在租金與生活機能間取得平衡的學生。
qingpu,青埔生活圈,雅房,0,0,偏高,青埔區域較新，靠近高鐵與商業開發區，租金可能高於一般中央大學學生預算，且通勤距離較遠。,較適合預算較高、重視新大樓或高鐵交通的人；一般中央大學學生建議先比較校園周邊房源。
qingpu,青埔生活圈,分租套房,6500,10000,偏高,青埔區域較新，靠近高鐵與商業開發區，租金可能高於一般中央大學學生預算，且通勤距離較遠。,較適合預算較高、重視新大樓或高鐵交通的人；一般中央大學學生建議先比較校園周邊房源。
qingpu,青埔生活圈,獨立套房,8000,13000,偏高,青埔區域較新，靠近高鐵與商業開發區，租金可能高於一般中央大學學生預算，且通勤距離較遠。,較適合預算較高、重視新大樓或高鐵交通的人；一般中央大學學生建議先比較校園周邊房源。
qingpu,青埔生活圈,整層合租,5500,9000,偏高,青埔區域較新，靠近高鐵與商業開發區，租金可能高於一般中央大學學生預算，且通勤距離較遠。,較適合預算較高、重視新大樓或高鐵交通的人；一般中央大學學生建議先比較校園周邊房源。
near_ncu,中央大學周邊生活圈,雅房,3000,5500,學生常見價,此區距離中央大學不算太遠，學生租屋價格應以 3000 到 8000 元附近作為主要參考，較高物件需確認設備、屋況與附加費用。,適合可接受走路、腳踏車或短程機車通勤的學生；建議優先確認實際通勤路線與水電算法。
near_ncu,中央大學周邊生活圈,分租套房,4000,7000,學生常見價,此區距離中央大學不算太遠，學生租屋價格應以 3000 到 8000 元附近作為主要參考，較高物件需確認設備、屋況與附加費用。,適合可接受走路、腳踏車或短程機車通勤的學生；建議優先確認實際通勤路線與水電算法。
near_ncu,中央大學周邊生活圈,獨立套房,3500,8000,學生常見價,此區距離中央大學不算太遠，學生租屋價格應以 3000 到 8000 元附近作為主要參考，較高物件需確認設備、屋況與附加費用。,適合可接受走路、腳踏車或短程機車通勤的學生；建議優先確認實際通勤路線與水電算法。
near_ncu,中央大學周邊生活圈,整層合租,3000,6500,學生常見價,此區距離中央大學不算太遠，學生租屋價格應以 3000 到 8000 元附近作為主要參考，較高物件需確認設備、屋況與附加費用。,適合可接受走路、腳踏車或短程機車通勤的學生；建議優先確認實際通勤路線與水電算法。
medium_distance,中距離生活圈,雅房,3500,6000,視區域而定,此區距離中央大學有一定距離，租金不一定較低；若超過 8000 元，應特別確認交通、設備與屋況是否值得。,如果沒有機車，建議先確認公車班次或腳踏車路線是否方便。
medium_distance,中距離生活圈,分租套房,4500,7500,視區域而定,此區距離中央大學有一定距離，租金不一定較低；若超過 8000 元，應特別確認交通、設備與屋況是否值得。,如果沒有機車，建議先確認公車班次或腳踏車路線是否方便。
medium_distance,中距離生活圈,獨立套房,5000,8500,視區域而定,此區距離中央大學有一定距離，租金不一定較低；若超過 8000 元，應特別確認交通、設備與屋況是否值得。,如果沒有機車，建議先確認公車班次或腳踏車路線是否方便。
medium_distance,中距離生活圈,整層合租,3500,6500,視區域而定,此區距離中央大學有一定距離，租金不一定較低；若超過 8000 元，應特別確認交通、設備與屋況是否值得。,如果沒有機車，建議先確認公車班次或腳踏車路線是否方便。
far_from_ncu,遠離中央大學生活圈,雅房,0,0,不建議作為主要學生租屋區,此區距離中央大學較遠，對需要每天到校的學生來說通勤成本較高。,建議優先比較中央大學周邊、中壢或內壢等區域。
far_from_ncu,遠離中央大學生活圈,分租套房,0,0,不建議作為主要學生租屋區,此區距離中央大學較遠，對需要每天到校的學生來說通勤成本較高。,建議優先比較中央大學周邊、中壢或內壢等區域。
far_from_ncu,遠離中央大學生活圈,獨立套房,0,0,不建議作為主要學生租屋區,此區距離中央大學較遠，對需要每天到校的學生來說通勤成本較高。,建議優先比較中央大學周邊、中壢或內壢等區域。
far_from_ncu,遠離中央大學生活圈,整層合租,0,0,不建議作為主要學生租屋區,此區距離中央大學較遠，對需要每天到校的學生來說通勤成本較高。,建議優先比較中央大學周邊、中壢或內壢等區域。
